anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
9506,8433,0.3501151471928989,9,1217,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,0.1616998034640559,0.5174825174825175,Harvesting or agricultural machinery,"Harvesting or threshing machinery, including straw or fodder balers; grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading 8437; parts thereof",Machinery,4460.732914157222,1070361592.0,0.1382464379977472,1.2380079339198609,70.96774193548387,16.12903225806452,2.4389931020780997,0
9506,9005,0.3494371375162051,10,1217,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,0.1616998034640559,0.5174825174825175,Binoculars and telescopes,"Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instruments and mountings therefor, but not including instruments for radio-astronomy; parts and accessories thereof",Machinery,6315.262509966879,23024282.0,0.1971305288110503,0.7689826847153891,6.451612903225806,-58.064516129032256,2.3147635412383805,0
9506,9405,0.3481514784635711,11,1217,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,0.1616998034640559,0.5174825174825175,Lamps,"Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated nameplates and the like, having a permanently fixed light source, and parts thereof not elsewhere spec",Textiles,6746.143655776441,1674471811.0,0.0661052020110666,0.99436898153214,25.806451612903224,-38.70967741935484,1.6951685814816024,0
9506,8538,0.34776742236021,12,1217,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,0.1616998034640559,0.5174825174825175,Parts for electrical apparatus,"Parts suitable for use solely or principally with the apparatus of heading 8535, 8536 or 8537",Electronics,4443.7854701587885,589440116.0,0.1023769730125403,0.8228005430669769,9.67741935483871,-35.48387096774193,2.1945592298129077,0
9506,8302,0.347269948070412,13,1217,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,0.1616998034640559,0.5174825174825175,"Base metal mountings, fittings and similar articles","Base metal mountings, fittings and similar articles suitable for furniture, doors,staircases, windows, blinds, coachwork, saddlery, trunks, chests, caskets or the like; base metal hat racks, hat-pegs, brackets and similar fixtures; castors with mountings",Metals,5351.289728852029,751349822.0,0.0831087735532007,0.8310557566287169,9.67741935483871,-58.06451612903225,2.3101127475082484,0
9603,5806,0.4016991998421425,1,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Narrow woven fabrics,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)",Textiles,4589.029301177676,72531514.0,0.1010262104826213,1.1976751083287307,83.87096774193549,12.903225806451616,1.1745500321543951,1
9603,5401,0.3972212311405556,2,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Synthetic sowing thread,"Sewing thread of man-made filaments, whether or not put up for retail sale",Textiles,4402.476392364196,22192396.0,0.1424229367806109,1.304669804906769,70.96774193548387,19.354838709677423,0.6830326648249349,1
9603,5609,0.3958686120279494,3,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,"Articles of yarn, rope etc not elsewhere clasified","Articles of yarn, strip or the like of heading 5404 or 5405, twine, cordage, rope or cables, not elsewhere specified or included:",Textiles,6925.413817404324,25741903.0,0.0437273384236513,0.914276832418311,19.35483870967742,-19.35483870967742,0.9703774242797624,1
9603,3809,0.3929638050281572,4,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Finishing agents,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations (for example, dressings and mordants), of a kind used in the textile, paper, leather or like industries, not elsewhere specified or included",Chemicals,3256.6172778250225,141407814.0,0.0824584234866794,1.3017220766406483,100.0,38.70967741935484,1.735661239969731,1
9603,5807,0.3802425675985859,5,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Labels and badges of textiles,"Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered",Textiles,3800.366417591259,7238593.0,0.120277198074197,1.2063606913326037,64.51612903225806,-9.677419354838705,0.8030543343147927,0
9603,6002,0.3790888856083408,6,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Other knitted fabrics,"Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 percent or more of elastomeric yarn or rubber thread, other than those of heading 6001",Textiles,4376.82379613316,596156003.0,0.0738786901776811,1.6682121735577755,74.19354838709677,16.129032258064505,0.1134661485620124,0
9603,7610,0.3777936262750463,7,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,"Aluminum structures (bridges, towers etc)","Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus",Metals,3671.781945567619,123775241.0,0.0588774501379001,0.7190202403407263,3.225806451612903,-61.29032258064516,1.6656181922617022,0
9603,4822,0.3740668521203588,8,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,"Bobbins, spools, cops of paper","Bobbins, spools, cops and similar supports of paper pulp, paper or paperboard (whether or not perforated or hardened)",Agriculture,2123.406119574064,5244227.0,0.0545052518127568,1.009523393864413,38.70967741935484,-29.03225806451612,1.55066666412791,0
9603,4823,0.3727853047780596,9,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Other paper cut to size,"Other paper, paperboard, cellulose wadding and webs of cellulose fibers, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers",Agriculture,4524.487365984247,220321609.0,0.1112842036490642,0.9295995639768428,22.58064516129032,-38.70967741935484,1.2266518529598367,0
9603,6212,0.3715523473641399,10,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Brassieres,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted",Textiles,7037.462657800171,337877436.0,0.0684890139542342,0.9780031358961516,22.58064516129032,-12.903225806451616,-0.4572957919659173,0
9603,4817,0.3695947754382965,11,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Letterstock,"Envelopes, letter cards, plain postcards and correspondence cards, of paper or paperboard; boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment of paper stationery",Agriculture,3224.595050348076,3290309.0,0.0469725524293833,0.5983291804472499,3.225806451612903,-45.16129032258065,1.1148593636975352,0
9603,4008,0.3694634468853893,12,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Vulcanized rubber plates,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber",Chemicals,3802.925073422572,58469368.0,0.0553234556237238,0.8101641183079477,25.806451612903224,-25.806451612903224,2.1908876412211673,0
9603,3926,0.3694518185391781,13,1217,Brooms and mops,"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege",Machinery,0.1696129844717621,0.5104895104895105,Other articles of plastic,Other articles of plastics and articles of other materials of headings 3901 to 3914,Chemicals,5499.593595339944,3598582167.0,0.1746260711538527,0.927333005178627,22.58064516129032,-19.354838709677423,1.777747868991533,0
9608,6903,0.3418880059032117,1,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Other refractory ceramic goods,"Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths",Stone,4854.8760522572475,81650925.0,0.0500326155058625,1.1140025067228363,96.7741935483871,16.129032258064527,2.714330641246961,0
9608,9609,0.3414017557062931,2,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,7125.329240229047,173454645.0,0.1455187077190365,1.6690629104765144,100.0,25.80645161290323,1.3646189890780842,0
9608,9209,0.3375192568526019,3,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Parts of musical instruments,"Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds",Machinery,5729.697448604862,43460022.0,0.1065734772115032,0.9833160651139412,35.483870967741936,-6.451612903225808,2.158680755507789,0
9608,9029,0.3301812734671854,4,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Meters,"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof",Machinery,4503.310322433772,209065507.0,0.1840040914011584,0.852409434647281,12.903225806451612,-41.935483870967744,2.739338643010579,0
9608,7320,0.3278475676669773,5,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Springs of iron or steel,"Springs and leaves for springs, of iron or steel",Metals,4070.694326222368,163378013.0,0.1146853836356631,0.8816502931320546,19.35483870967742,-54.838709677419345,2.4090562420546373,0
9608,8547,0.3258203712275871,6,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Insulating fittings for electrical machines,"Insulating fittings for electrical machines, appliances or equipment, being fittings wholly of insulating material apart from any minor components of metal (for example, threaded sockets)incorporated during molding solely for the purposes of assembly, oth",Electronics,4494.784799290813,61996884.0,0.0429551137464057,0.7480771240952291,9.67741935483871,-38.70967741935484,2.519768377950444,0
9608,8448,0.3244585165592638,7,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Auxiliary machinery for use with knitting and textile machines,"Auxiliary machinery for use with machines of heading 8444, 8445, 8446 or 8447 (for example, dobbies, Jacquards, automatic stop motions and shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this",Machinery,5318.905621658265,110402193.0,0.0742014083722821,1.1247921768318163,83.87096774193549,58.06451612903226,2.280356047106593,0
9608,7609,0.3204985468888306,8,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Aluminum tube or pipe fittings,"Aluminum tube or pipe fittings (for example, couplings, elbows, sleeves)",Metals,5688.569937403717,39329810.0,0.1214495391867374,0.9456124966546644,35.483870967741936,-38.70967741935483,2.440390373115104,0
9608,8533,0.3196419088822292,9,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Electrical resistors,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof",Electronics,4965.128219041492,171237374.0,0.0686150240823599,0.814584317320964,19.35483870967742,-61.29032258064515,2.647697534321347,0
9608,8482,0.3194696048297243,10,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Ball or roller bearings,"Ball or roller bearings, and parts thereof",Machinery,5272.346914755865,1349782922.0,0.0811120077974698,1.1387063118016394,77.41935483870968,32.25806451612904,2.7014421163623665,0
9608,7226,0.3187041847652485,11,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,"Flat-rolled products of other alloy steel, width < 600 mm","Flat-rolled products of other alloy steel, of a width of less than 600 mm",Metals,3278.813328867679,50305251.0,0.1259597505430332,0.8381186990388461,19.35483870967742,-58.064516129032256,3.2688347205435457,0
9608,3213,0.3186936645160815,12,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Artists' colors,"Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",Chemicals,5733.086849310824,31054946.0,0.0682124185362469,1.0450868984438055,32.25806451612903,-19.354838709677416,1.4685935203007348,0
9608,8483,0.3170381484572938,13,1217,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,0.1557744723031092,0.5314685314685315,Transmission shafts,"Transmission shafts (including camshafts and crankshafts) and cranks; bearing housings, housed bearings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers, including torque converters; flywheels and pul",Machinery,5486.257022445715,3324118564.0,0.0815018714081963,1.2172490053109613,90.32258064516128,38.70967741935483,2.5163311413789526,0
9609,8528,0.348227971657103,1,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Monitors and projectors,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus",Electronics,5064.285090194088,1934600121.0,-0.0112153582042494,1.028338950138603,48.38709677419355,-25.806451612903217,1.4209622573718497,0
9609,9608,0.3414017557062931,2,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Pens,"Ball point pens; felt tipped and other porous-tipped pens and markers;fountain pens, stylograph pens and other pens; duplicating styli; propelling or sliding pencils (for example, mechanical pencils); pen-holders, pencil-holders and similar holders; part",Machinery,6173.48817676849,303219055.0,0.1620462716224422,1.1551054264837184,83.87096774193549,29.032258064516135,1.8049142112377248,0
9609,8308,0.3348754710366231,3,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,"Clasps, buckles etc. of metal","Clasps, frames with clasps, buckles, buckle clasps, hooks, eyes, eyelets and the like and parts thereof, of base metal, of a kind used for clothing, footwear, awnings, handbags,travel goods or other made up articles; tubular or bifurcated rivets of base m",Metals,4143.554570923657,48808433.0,0.2297949472937723,0.9283295000076024,35.483870967741936,-16.129032258064512,2.1217974345817803,0
9609,9506,0.3343481124793238,4,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Sports equipment,"Articles and equipment for general physical exercise,gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this chapter; swimming pools and wading pools; parts and accessories thereof",Machinery,7198.271663392333,908426086.0,0.0991495319977764,0.9286573703541332,22.58064516129032,-45.16129032258064,1.6308503509695955,0
9609,6116,0.3293005079805405,5,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,"Gloves, knit","Gloves, mittens and mitts, knitted or crocheted",Textiles,7771.467510883199,321770718.0,0.1170415608173769,0.9929059426604862,32.25806451612903,-3.225806451612904,-0.1249976264538459,0
9609,4202,0.3289347601711391,6,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Trunks or cases,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and",Agriculture,7191.115978844057,2245453313.0,0.1586943951615422,0.8441320362588525,3.225806451612903,-67.74193548387098,0.1253435253701798,0
9609,8212,0.3277768265153493,7,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Razors,"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof",Metals,4368.079458644911,150264110.0,0.0661869426562307,1.2169929552277032,87.09677419354838,16.129032258064512,1.8544952460897468,0
9609,7418,0.3274621349916078,8,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Household articles of copper,"Table, kitchen or other household articles and parts thereof, of copper; pot scourers and scouring or polishing pads, gloves and the like, of copper; sanitary ware and parts thereof, of copper",Metals,5810.490246433081,14697020.0,0.0774300419539895,0.8828453852308218,25.806451612903224,-41.93548387096774,1.5909044700875048,0
9609,3213,0.325134330247773,9,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Artists' colors,"Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",Chemicals,5733.086849310824,31054946.0,0.0682124185362469,1.0450868984438055,32.25806451612903,-19.354838709677416,1.4685935203007348,0
9609,6303,0.3229327318239146,10,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Curtains,Curtains (including drapes) and interior blinds; curtain or bed valances,Textiles,6414.789527805989,176714449.0,0.0775493406947656,0.8991580445860717,19.35483870967742,-54.838709677419345,1.1424976612601123,0
9609,8470,0.3228883301937452,11,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,"Cash registers, calculators, etc.","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers",Machinery,7264.377215158111,299528654.0,0.0701038143610732,1.092885125593292,87.09677419354838,61.29032258064516,2.1029300930098387,0
9609,9029,0.3223039599074654,12,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Meters,"Revolution counters, production counters, taximeters, odometers, pedometers and the like; speedometers and tachometers, other than those of heading 9014 or 9015; stroboscopes;parts and accessories thereof",Machinery,4503.310322433772,209065507.0,0.1840040914011584,0.852409434647281,12.903225806451612,-41.935483870967744,2.739338643010579,0
9609,7320,0.322296181592509,13,1217,"Pencils, crayons, pastels, etc.","Pencils (other than those pencils of heading 9608), crayons, pencil leads, pastels, drawing charcoals, writing or drawing chalks and tailors' chalks",Machinery,0.1588868514148814,0.5244755244755245,Springs of iron or steel,"Springs and leaves for springs, of iron or steel",Metals,4070.694326222368,163378013.0,0.1146853836356631,0.8816502931320546,19.35483870967742,-54.838709677419345,2.4090562420546373,0
9617,8520,0.225749930504412,1,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Magnetic tape recorders,Magnetic Tape Recorders and Other Sound Recording Apparatus,Electronics,7465.3208881055325,0.0,0.0,0.5910487479564823,23.809523809523807,-9.523809523809522,2.310487957779593,0
9617,9111,0.2228300771585473,2,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Watch cases and parts,Watch cases and parts thereof,Machinery,5308.513019439388,40216677.0,0.1112646465208921,1.1196359342166171,67.74193548387096,-9.67741935483872,3.10401083213382,0
9617,8473,0.2211859300625198,3,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Parts and accessories for office machines,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 8469 to 8472",Machinery,6447.1246884763905,4396669280.0,0.0470640395021288,0.7373698694637698,3.225806451612903,-74.19354838709678,2.5531649621847627,0
9617,9114,0.2207158472725982,4,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Other clock or watch parts,Other clock or watch parts,Machinery,4306.465076956576,16979847.0,0.0763662746737261,0.8138144311344484,32.25806451612903,-32.25806451612903,2.3697689772809807,0
9617,8527,0.2194008132053998,5,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Reception apparatus for radio broadcasting,"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock",Electronics,7279.288620411546,655273290.0,-0.0225914949644583,1.3677183780883584,93.5483870967742,12.903225806451616,2.5615865242848463,0
9617,8522,0.2183344156110095,6,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Parts and accessories for video or sound equipment,Parts and accessories suitable for use solely or principally with the apparatus of headings 8519 to 8521,Electronics,4155.011138546208,11389233.0,0.0661787761332177,0.8594966118027891,51.61290322580645,-16.129032258064512,2.8457679538070693,0
9617,8534,0.2128849940606379,7,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Electronic printed circuits,Electronic printed circuits,Electronics,4474.283304527711,446781976.0,0.0313369794274223,0.8357388049877172,61.29032258064516,-19.354838709677416,2.9980633625860853,0
9617,8542,0.2111912252730592,8,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Electronic integrated circuits,Electronic integrated circuits; parts thereof,Electronics,4355.601960112156,5127182740.0,0.130126770631713,0.7999173570174466,58.06451612903226,-32.25806451612902,2.9397791721891844,0
9617,7002,0.2104054347460563,9,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Glass balls,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked",Stone,5349.6929723758,17917531.0,-0.0611729447708273,0.8144991452861594,12.903225806451612,-48.38709677419355,3.1874613602534216,0
9617,8505,0.2087659790533052,10,1217,Vacuum vessels,"Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners:",Machinery,0.1448580646764319,0.5244755244755245,Electromagnets,"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting",Electronics,5448.234889781537,147007761.0,0.0940918284577865,0.7922295343616679,6.451612903225806,-45.16129032258064,2.9457914084088053,0
