anchor_hs4,candidate_hs4,proximity,proximity_rank,eligible_candidate_count,anchor_product_name_short,anchor_product_name,anchor_sector,anchor_density,anchor_density_percentile,candidate_product_name_short,candidate_product_name,candidate_sector,distance_travelled,accessible_market_size,accessible_market_growth_5y,dai_index,dai_percentile,dai_lead,pci,proximity_above_country_median
0206,1107,0.3637390212991665,11,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Malt,"Malt, whether or not roasted",Agriculture,4733.664614033924,886313958.0,0.0825138784506305,3.1916149061299306,96.66666666666669,53.333333333333336,0.869530014437153,0
0206,3006,0.3614254701406357,12,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter,Chemicals,5477.976902089622,624724061.0,0.0735468379547785,1.0611903899944106,41.935483870967744,-9.677419354838705,2.020949689396919,0
0206,1602,0.3603135945719757,13,1217,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,0.1988055943029318,0.6153846153846154,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,0
0207,4410,0.4232052629104939,1,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances",Agriculture,1792.4882540695237,36200408.0,0.0622995959241803,0.980012737183174,25.806451612903224,-35.483870967741936,1.354768553341785,1
0207,1602,0.4178690985336751,2,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,1
0207,1601,0.417389820097844,3,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Sausages,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Agriculture,1823.922517945249,24521414.0,0.0777193961591586,0.5520797388957102,12.903225806451612,-32.258064516129025,1.8079169846612204,1
0207,4411,0.4159679634422347,4,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Fiberboard of wood,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances",Agriculture,3456.712018467144,155750457.0,0.0378871977413972,0.9503093064049678,36.666666666666664,-20.0,0.6092364919888347,1
0207,0406,0.3999364521170604,5,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
0207,4401,0.3908646171191798,6,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Fuel wood,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",Agriculture,4442.505697208532,6731915.0,-0.0005103945436372,0.4811624637388965,3.225806451612903,-58.064516129032256,1.0439173763307408,0
0207,8432,0.3816177996129852,7,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Machinery for soil preparation or cultivation,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof",Machinery,3436.404250766662,270216840.0,0.1236328350685649,1.104858734204967,45.16129032258064,9.677419354838705,1.6633346358159466,0
0207,0401,0.3815954745217497,8,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,0
0207,3820,0.3730731663824098,9,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Antifreezing preparation,Antifreezing preparations and prepared deicing fluids,Chemicals,2521.31758106721,33288694.0,0.0942194198777341,1.1910021082975877,48.38709677419355,-9.677419354838712,1.5141929061662682,0
0207,0105,0.3705085874989923,10,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Fowl,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",Agriculture,1791.9838514347532,26123495.0,0.038387186340552,1.0472345910202134,29.03225806451613,-22.580645161290317,0.0911318944029727,0
0207,6806,0.3693927796661083,11,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Mineral wools and insulating materials,"Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those o",Stone,2915.817068977038,77152139.0,0.0966650352440909,0.7737926165964616,22.58064516129032,-35.48387096774194,2.287156790609514,0
0207,0407,0.369176133577768,12,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,"Eggs, in shell","Birds eggs, in shell, fresh, preserved or cooked",Agriculture,2010.4260036827216,83321613.0,0.0788667840019829,0.7406938928906011,22.58064516129032,-51.61290322580645,-0.0058595808954648,0
0207,6808,0.3690666984778351,13,1217,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen",Agriculture,0.1916998383091294,0.5874125874125874,Panels of vegetable fibers,"Panels, boards, tiles, blocks and similar articles of vegetable fiber, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders",Stone,3035.5083500141604,2715514.0,0.0243754707438925,0.939744512247872,29.03225806451613,-35.483870967741936,1.9840352365452736,0
0402,0401,0.4373764901268763,1,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
0402,0406,0.4025220341700175,2,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Cheese,Cheese and curd,Agriculture,2648.812979731825,653209217.0,0.1222556775571555,0.8529707596936257,13.333333333333334,-36.666666666666664,1.2994009062979597,1
0402,0405,0.3944914454040512,3,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Butter,Butter and other fats and oils derived from milk; dairy spreads,Agriculture,4021.361158536959,82175504.0,0.0067657672014744,0.677810615775516,6.666666666666667,-56.666666666666664,0.133371691262903,0
0402,1901,0.3937423239632027,4,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Malt extract,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go",Agriculture,4369.4055788027645,370149541.0,-0.0059631315093503,1.0425294471141202,70.96774193548387,6.451612903225808,0.1262874487833354,0
0402,0403,0.3856528010382095,5,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,1916.8935656210424,5272203.0,0.0427196770529931,0.5706494231775714,12.903225806451612,-58.064516129032256,0.5895461295196566,0
0402,1602,0.3735831257723205,6,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Other prepared or preserved meat,"Other prepared or preserved meat, meat offal or blood",Agriculture,3250.5528224377704,142050591.0,0.1198002221526604,0.621006240699561,3.225806451612903,-41.93548387096774,1.0039203566642654,0
0402,0206,0.3716309094070453,7,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Edible offal,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,8309.774533184132,1227103629.0,0.0946226087343122,0.8705501356692557,70.0,13.333333333333336,0.5262644197401868,0
0402,0404,0.3671772935786245,8,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Whey,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included",Agriculture,5922.50272109728,168311951.0,0.0531168155960219,1.1302939197243334,76.66666666666667,16.66666666666667,1.647150781480959,0
0402,0504,0.3642700975444424,9,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish",Agriculture,6808.027971732319,237222125.0,0.0270863183131742,1.2680537726439385,86.66666666666667,33.333333333333336,-0.0551975903017495,0
0402,1104,0.3581162545301934,10,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Worked cereal grains,"Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 1006; germ of cereals, whole, rolled, flaked or ground",Agriculture,2985.9110919706836,32103434.0,-0.0362116355468919,1.2684013707435269,86.66666666666667,56.66666666666667,-0.7425639755359906,0
0402,0511,0.3580827948251736,11,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Animal products n.e.c.,"Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",Agriculture,5206.057190823944,172350519.0,0.0021058885410365,1.1958182273366462,60.0,26.66666666666667,-0.3942645982429805,0
0402,0510,0.3566499590318637,12,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Animal products used in pharmaceuticals,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved:",Agriculture,9603.815674479652,65317583.0,0.0181207208054587,0.9532106299464344,73.33333333333333,50.0,-1.3592137538535645,0
0402,2105,0.3539535569105368,13,1217,"Milk, concentrated","Milk and cream, concentrated or containing added sugar or other sweetening matter",Agriculture,0.205519651439896,0.5944055944055944,Ice cream,"Ice cream and other edible ice, whether or not containing cocoa",Agriculture,2334.2196934998683,37529366.0,0.0853276397866766,0.6764392780821085,16.129032258064516,-48.38709677419355,1.2422216894856155,0
0403,0401,0.4892568899708417,1,1217,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,0.1908969948602367,0.5454545454545454,Milk,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter",Agriculture,2395.1577594812147,12302107.0,-0.0056515905822897,0.5508169358116639,6.451612903225806,-58.064516129032256,0.8704952932085736,1
0403,4415,0.473528677045343,2,1217,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa",Agriculture,0.1908969948602367,0.5454545454545454,Packing boxes,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums, of wood; pallets, box-pallets and other load boards, of wood; pallet collars of wood",Agriculture,1420.2302711694051,5276749.0,0.0765802732471645,0.4863176066629946,3.225806451612903,-77.41935483870968,1.1053863490789555,1
